6221,6175,6176,1,0
6176,6130,6131,1,0
6131,6085,6086,1,0
6086,6040,6041,1,0
6041,5995,5996,1,0
5996,5950,5951,1,0
5951,5905,5906,1,0
5906,5813,5815,1,0
5814,5821,5816,1,0
5814,5816,5815,1,0
6141,6095,6096,1,0
6096,6050,6051,1,0
6051,6005,6006,1,0
6006,5960,5961,1,0
5961,5915,5916,1,0
5916,5870,5871,1,0
5871,5743,5745,1,0
5744,5856,5746,1,0
5744,5746,5745,1,0
5855,7346,7347,1,0
7347,7301,7302,1,0
7302,7256,7257,1,0
7257,7211,7212,1,0
7212,7166,7167,1,0
7167,7121,7122,1,0
7122,7076,7077,1,0
7077,7031,7032,1,0
7032,6986,6987,1,0
6987,6941,6942,1,0
6942,6896,6897,1,0
6897,6851,6852,1,0
6852,6806,6807,1,0
6807,6761,6762,1,0
6762,6716,6717,1,0
6717,6671,6672,1,0
6672,6626,6627,1,0
6627,6581,6582,1,0
6582,6536,6537,1,0
6537,6491,6492,1,0
6492,6446,6447,1,0
6447,6401,6402,1,0
6402,6356,6357,1,0
6357,6311,6312,1,0
6312,6266,6267,1,0
6267,6221,6222,1,0
6222,6176,6177,1,0
6177,6131,6132,1,0
6132,6086,6087,1,0
6087,6041,6042,1,0
6042,5996,5997,1,0
5997,5951,5952,1,0
5952,5906,5907,1,0
5907,5815,5817,1,0
6187,6141,6142,1,0
6142,6096,6097,1,0
6097,6051,6052,1,0
6052,6006,6007,1,0
6007,5961,5962,1,0
5962,5916,5917,1,0
5917,5871,5872,1,0
5872,5745,5747,1,0
5746,5855,5748,1,0
5746,5748,5747,1,0
5854,7347,7348,1,0
7348,7302,7303,1,0
7303,7257,7258,1,0
7258,7212,7213,1,0
7213,7167,7168,1,0
7168,7122,7123,1,0
7123,7077,7078,1,0
7078,7032,7033,1,0
7033,6987,6988,1,0
6988,6942,6943,1,0
6943,6897,6898,1,0
6898,6852,6853,1,0
6853,6807,6808,1,0
6808,6762,6763,1,0
6763,6717,6718,1,0
6718,6672,6673,1,0
6673,6627,6628,1,0
6628,6582,6583,1,0
6583,6537,6538,1,0
6538,6492,6493,1,0
6493,6447,6448,1,0
6448,6402,6403,1,0
6403,6357,6358,1,0
6358,6312,6313,1,0
6313,6267,6268,1,0
6268,6222,6223,1,0
6223,6177,6178,1,0
6178,6132,6133,1,0
6133,6087,6088,1,0
6088,6042,6043,1,0
6043,5997,5998,1,0
5998,5952,5953,1,0
5953,5907,5908,1,0
6233,6187,6188,1,0
6188,6142,6143,1,0
6143,6097,6098,1,0
6098,6052,6053,1,0
6053,6007,6008,1,0
6008,5962,5963,1,0
5963,5917,5918,1,0
5918,5872,5873,1,0
5873,5747,5749,1,0
5748,5854,5750,1,0
5748,5750,5749,1,0
5853,7348,7349,1,0
7349,7303,7304,1,0
7304,7258,7259,1,0
7259,7213,7214,1,0
7214,7168,7169,1,0
7169,7123,7124,1,0
7124,7078,7079,1,0
7079,7033,7034,1,0
7034,6988,6989,1,0
6989,6943,6944,1,0
6944,6898,6899,1,0
6899,6853,6854,1,0
6854,6808,6809,1,0
6809,6763,6764,1,0
6764,6718,6719,1,0
6719,6673,6674,1,0
6674,6628,6629,1,0
6629,6583,6584,1,0
6584,6538,6539,1,0
6539,6493,6494,1,0
6494,6448,6449,1,0
6449,6403,6404,1,0
6404,6358,6359,1,0
6359,6313,6314,1,0
6314,6268,6269,1,0
6269,6223,6224,1,0
6224,6178,6179,1,0
6179,6133,6134,1,0
6134,6088,6089,1,0
6089,6043,6044,1,0
6044,5998,5999,1,0
5999,5953,5954,1,0
6279,6233,6234,1,0
6234,6188,6189,1,0
6189,6143,6144,1,0
6144,6098,6099,1,0
6099,6053,6054,1,0
6054,6008,6009,1,0
6009,5963,5964,1,0
5964,5918,5919,1,0
5919,5873,5874,1,0
5874,5749,5751,1,0
5750,5853,5752,1,0
5750,5752,5751,1,0
5852,7349,7350,1,0
7350,7304,7305,1,0
7305,7259,7260,1,0
7260,7214,7215,1,0
7215,7169,7170,1,0
7170,7124,7125,1,0
7125,7079,7080,1,0
7080,7034,7035,1,0
7035,6989,6990,1,0
6990,6944,6945,1,0
6945,6899,6900,1,0
6900,6854,6855,1,0
6855,6809,6810,1,0
6810,6764,6765,1,0
6765,6719,6720,1,0
6720,6674,6675,1,0
6675,6629,6630,1,0
6630,6584,6585,1,0
6585,6539,6540,1,0
6540,6494,6495,1,0
6495,6449,6450,1,0
6450,6404,6405,1,0
6405,6359,6360,1,0
6360,6314,6315,1,0
6315,6269,6270,1,0
6270,6224,6225,1,0
6225,6179,6180,1,0
6180,6134,6135,1,0
6135,6089,6090,1,0
6090,6044,6045,1,0
6045,5999,6000,1,0
6325,6279,6280,1,0
6280,6234,6235,1,0
6235,6189,6190,1,0
6190,6144,6145,1,0
6145,6099,6100,1,0
6100,6054,6055,1,0
6055,6009,6010,1,0
6010,5964,5965,1,0
5965,5919,5920,1,0
5920,5874,5875,1,0
5875,5751,5753,1,0
5752,5852,5754,1,0
5752,5754,5753,1,0
5851,7350,7351,1,0
7351,7305,7306,1,0
7306,7260,7261,1,0
7261,7215,7216,1,0
7216,7170,7171,1,0
7171,7125,7126,1,0
7126,7080,7081,1,0
7081,7035,7036,1,0
7036,6990,6991,1,0
6991,6945,6946,1,0
6946,6900,6901,1,0
6901,6855,6856,1,0
6856,6810,6811,1,0
6811,6765,6766,1,0
6766,6720,6721,1,0
6721,6675,6676,1,0
6676,6630,6631,1,0
6631,6585,6586,1,0
6586,6540,6541,1,0
6541,6495,6496,1,0
6496,6450,6451,1,0
6451,6405,6406,1,0
6406,6360,6361,1,0
6361,6315,6316,1,0
6316,6270,6271,1,0
6271,6225,6226,1,0
6226,6180,6181,1,0
6181,6135,6136,1,0
6136,6090,6091,1,0
6091,6045,6046,1,0
6371,6325,6326,1,0
6326,6280,6281,1,0
6281,6235,6236,1,0
6236,6190,6191,1,0
6191,6145,6146,1,0
6146,6100,6101,1,0
6101,6055,6056,1,0
6056,6010,6011,1,0
6011,5965,5966,1,0
5966,5920,5921,1,0
5921,5875,5876,1,0
5876,5753,5755,1,0
5754,5851,5756,1,0
5754,5756,5755,1,0
5850,7351,7352,1,0
7352,7306,7307,1,0
7307,7261,7262,1,0
7262,7216,7217,1,0
7217,7171,7172,1,0
7172,7126,7127,1,0
7127,7081,7082,1,0
7082,7036,7037,1,0
7037,6991,6992,1,0
6992,6946,6947,1,0
6947,6901,6902,1,0
6902,6856,6857,1,0
6857,6811,6812,1,0
6812,6766,6767,1,0
6767,6721,6722,1,0
6722,6676,6677,1,0
6677,6631,6632,1,0
6632,6586,6587,1,0
6587,6541,6542,1,0
6542,6496,6497,1,0
6497,6451,6452,1,0
6452,6406,6407,1,0
6407,6361,6362,1,0
6362,6316,6317,1,0
6317,6271,6272,1,0
6272,6226,6227,1,0
6227,6181,6182,1,0
6182,6136,6137,1,0
6137,6091,6092,1,0
6417,6371,6372,1,0
6372,6326,6327,1,0
6327,6281,6282,1,0
6282,6236,6237,1,0
6237,6191,6192,1,0
6192,6146,6147,1,0
6147,6101,6102,1,0
6102,6056,6057,1,0
6057,6011,6012,1,0
6012,5966,5967,1,0
5967,5921,5922,1,0
5922,5876,5877,1,0
5877,5755,5757,1,0
5756,5850,5758,1,0
5756,5758,5757,1,0
5849,7352,7353,1,0
7353,7307,7308,1,0
7308,7262,7263,1,0
7263,7217,7218,1,0
7218,7172,7173,1,0
7173,7127,7128,1,0
7128,7082,7083,1,0
7083,7037,7038,1,0
7038,6992,6993,1,0
6993,6947,6948,1,0
6948,6902,6903,1,0
6903,6857,6858,1,0
6858,6812,6813,1,0
6813,6767,6768,1,0
6768,6722,6723,1,0
6723,6677,6678,1,0
6678,6632,6633,1,0
6633,6587,6588,1,0
6588,6542,6543,1,0
6543,6497,6498,1,0
6498,6452,6453,1,0
6453,6407,6408,1,0
6408,6362,6363,1,0
6363,6317,6318,1,0
6318,6272,6273,1,0
6273,6227,6228,1,0
6228,6182,6183,1,0
6183,6137,6138,1,0
6463,6417,6418,1,0
6418,6372,6373,1,0
6373,6327,6328,1,0
6328,6282,6283,1,0
6283,6237,6238,1,0
6238,6192,6193,1,0
6193,6147,6148,1,0
6148,6102,6103,1,0
6103,6057,6058,1,0
6058,6012,6013,1,0
6013,5967,5968,1,0
5968,5922,5923,1,0
5923,5877,5878,1,0
5878,5757,5759,1,0
5758,5849,5760,1,0
5758,5760,5759,1,0
5848,7353,7354,1,0
7354,7308,7309,1,0
7309,7263,7264,1,0
7264,7218,7219,1,0
7219,7173,7174,1,0
7174,7128,7129,1,0
7129,7083,7084,1,0
7084,7038,7039,1,0
7039,6993,6994,1,0
6994,6948,6949,1,0
6949,6903,6904,1,0
6904,6858,6859,1,0
6859,6813,6814,1,0
6814,6768,6769,1,0
6769,6723,6724,1,0
6724,6678,6679,1,0
6679,6633,6634,1,0
6634,6588,6589,1,0
6589,6543,6544,1,0
6544,6498,6499,1,0
6499,6453,6454,1,0
6454,6408,6409,1,0
6409,6363,6364,1,0
6364,6318,6319,1,0
6319,6273,6274,1,0
6274,6228,6229,1,0
6229,6183,6184,1,0
6509,6463,6464,1,0
6464,6418,6419,1,0
6419,6373,6374,1,0
6374,6328,6329,1,0
6329,6283,6284,1,0
6284,6238,6239,1,0
6239,6193,6194,1,0
6194,6148,6149,1,0
6149,6103,6104,1,0
6104,6058,6059,1,0
6059,6013,6014,1,0
6014,5968,5969,1,0
5969,5923,5924,1,0
5924,5878,5879,1,0
5879,5759,5761,1,0
5760,5848,5762,1,0
5760,5762,5761,1,0
5847,7354,7355,1,0
7355,7309,7310,1,0
7310,7264,7265,1,0
7265,7219,7220,1,0
7220,7174,7175,1,0
7175,7129,7130,1,0
7130,7084,7085,1,0
7085,7039,7040,1,0
7040,6994,6995,1,0
6995,6949,6950,1,0
6950,6904,6905,1,0
6905,6859,6860,1,0
6860,6814,6815,1,0
6815,6769,6770,1,0
6770,6724,6725,1,0
6725,6679,6680,1,0
6680,6634,6635,1,0
6635,6589,6590,1,0
6590,6544,6545,1,0
6545,6499,6500,1,0
6500,6454,6455,1,0
6455,6409,6410,1,0
6410,6364,6365,1,0
6365,6319,6320,1,0
6320,6274,6275,1,0
6275,6229,6230,1,0
6555,6509,6510,1,0
6510,6464,6465,1,0
6465,6419,6420,1,0
6420,6374,6375,1,0
6375,6329,6330,1,0
6330,6284,6285,1,0
6285,6239,6240,1,0
6240,6194,6195,1,0
6195,6149,6150,1,0
6150,6104,6105,1,0
6105,6059,6060,1,0
6060,6014,6015,1,0
6015,5969,5970,1,0
5970,5924,5925,1,0
5925,5879,5880,1,0
5880,5761,5763,1,0
5762,5847,5764,1,0
5762,5764,5763,1,0
5846,7355,7356,1,0
7356,7310,7311,1,0
7311,7265,7266,1,0
7266,7220,7221,1,0
7221,7175,7176,1,0
7176,7130,7131,1,0
7131,7085,7086,1,0
7086,7040,7041,1,0
7041,6995,6996,1,0
6996,6950,6951,1,0
6951,6905,6906,1,0
6906,6860,6861,1,0
6861,6815,6816,1,0
6816,6770,6771,1,0
6771,6725,6726,1,0
6726,6680,6681,1,0
6681,6635,6636,1,0
6636,6590,6591,1,0
6591,6545,6546,1,0
6546,6500,6501,1,0
6501,6455,6456,1,0
6456,6410,6411,1,0
6411,6365,6366,1,0
6366,6320,6321,1,0
6321,6275,6276,1,0
6601,6555,6556,1,0
6556,6510,6511,1,0
6511,6465,6466,1,0
6466,6420,6421,1,0
6421,6375,6376,1,0
6376,6330,6331,1,0
6331,6285,6286,1,0
6286,6240,6241,1,0
6241,6195,6196,1,0
6196,6150,6151,1,0
6151,6105,6106,1,0
6106,6060,6061,1,0
6061,6015,6016,1,0
6016,5970,5971,1,0
5971,5925,5926,1,0
5926,5880,5881,1,0
5881,5763,5765,1,0
5764,5846,5766,1,0
5764,5766,5765,1,0
5845,7356,7357,1,0
7357,7311,7312,1,0
7312,7266,7267,1,0
7267,7221,7222,1,0
7222,7176,7177,1,0
7177,7131,7132,1,0
7132,7086,7087,1,0
7087,7041,7042,1,0
7042,6996,6997,1,0
6997,6951,6952,1,0
6952,6906,6907,1,0
6907,6861,6862,1,0
6862,6816,6817,1,0
6817,6771,6772,1,0
6772,6726,6727,1,0
6727,6681,6682,1,0
6682,6636,6637,1,0
6637,6591,6592,1,0
6592,6546,6547,1,0
6547,6501,6502,1,0
6502,6456,6457,1,0
6457,6411,6412,1,0
6412,6366,6367,1,0
6367,6321,6322,1,0
6647,6601,6602,1,0
6602,6556,6557,1,0
6557,6511,6512,1,0
6512,6466,6467,1,0
6467,6421,6422,1,0
6422,6376,6377,1,0
6377,6331,6332,1,0
6332,6286,6287,1,0
6287,6241,6242,1,0
6242,6196,6197,1,0
6197,6151,6152,1,0
6152,6106,6107,1,0
6107,6061,6062,1,0
6062,6016,6017,1,0
6017,5971,5972,1,0
5972,5926,5927,1,0
5927,5881,5882,1,0
5882,5765,5767,1,0
5766,5845,5768,1,0
5766,5768,5767,1,0
5844,7357,7358,1,0
7358,7312,7313,1,0
7313,7267,7268,1,0
7268,7222,7223,1,0
7223,7177,7178,1,0
7178,7132,7133,1,0
7133,7087,7088,1,0
7088,7042,7043,1,0
7043,6997,6998,1,0
6998,6952,6953,1,0
6953,6907,6908,1,0
6908,6862,6863,1,0
6863,6817,6818,1,0
6818,6772,6773,1,0
6773,6727,6728,1,0
6728,6682,6683,1,0
6683,6637,6638,1,0
6638,6592,6593,1,0
6593,6547,6548,1,0
6548,6502,6503,1,0
6503,6457,6458,1,0
6458,6412,6413,1,0
6413,6367,6368,1,0
6693,6647,6648,1,0
6648,6602,6603,1,0
6603,6557,6558,1,0
6558,6512,6513,1,0
6513,6467,6468,1,0
6468,6422,6423,1,0
6423,6377,6378,1,0
6378,6332,6333,1,0
6333,6287,6288,1,0
6288,6242,6243,1,0
6243,6197,6198,1,0
6198,6152,6153,1,0
6153,6107,6108,1,0
6108,6062,6063,1,0
6063,6017,6018,1,0
6018,5972,5973,1,0
5973,5927,5928,1,0
5928,5882,5883,1,0
5883,5767,5769,1,0
5768,5844,5770,1,0
5768,5770,5769,1,0
5843,7358,7359,1,0
7359,7313,7314,1,0
7314,7268,7269,1,0
7269,7223,7224,1,0
7224,7178,7179,1,0
7179,7133,7134,1,0
7134,7088,7089,1,0
7089,7043,7044,1,0
7044,6998,6999,1,0
6999,6953,6954,1,0
6954,6908,6909,1,0
6909,6863,6864,1,0
6864,6818,6819,1,0
6819,6773,6774,1,0
6774,6728,6729,1,0
6729,6683,6684,1,0
6684,6638,6639,1,0
6639,6593,6594,1,0
6594,6548,6549,1,0
6549,6503,6504,1,0
6504,6458,6459,1,0
6459,6413,6414,1,0
6739,6693,6694,1,0
6694,6648,6649,1,0
6649,6603,6604,1,0
6604,6558,6559,1,0
6559,6513,6514,1,0
6514,6468,6469,1,0
6469,6423,6424,1,0
6424,6378,6379,1,0
6379,6333,6334,1,0
6334,6288,6289,1,0
6289,6243,6244,1,0
6244,6198,6199,1,0
6199,6153,6154,1,0
6154,6108,6109,1,0
6109,6063,6064,1,0
6064,6018,6019,1,0
6019,5973,5974,1,0
5974,5928,5929,1,0
5929,5883,5884,1,0
5884,5769,5771,1,0
5770,5843,5772,1,0
5770,5772,5771,1,0
5842,7359,7360,1,0
7360,7314,7315,1,0
7315,7269,7270,1,0
7270,7224,7225,1,0
7225,7179,7180,1,0
7180,7134,7135,1,0
7135,7089,7090,1,0
7090,7044,7045,1,0
7045,6999,7000,1,0
7000,6954,6955,1,0
6955,6909,6910,1,0
6910,6864,6865,1,0
6865,6819,6820,1,0
6820,6774,6775,1,0
6775,6729,6730,1,0
6730,6684,6685,1,0
6685,6639,6640,1,0
6640,6594,6595,1,0
6595,6549,6550,1,0
6550,6504,6505,1,0
6505,6459,6460,1,0
6785,6739,6740,1,0
6740,6694,6695,1,0
6695,6649,6650,1,0
6650,6604,6605,1,0
6605,6559,6560,1,0
6560,6514,6515,1,0
6515,6469,6470,1,0
6470,6424,6425,1,0
6425,6379,6380,1,0
6380,6334,6335,1,0
6335,6289,6290,1,0
6290,6244,6245,1,0
6245,6199,6200,1,0
6200,6154,6155,1,0
6155,6109,6110,1,0
6110,6064,6065,1,0
6065,6019,6020,1,0
6020,5974,5975,1,0
5975,5929,5930,1,0
5930,5884,5885,1,0
5885,5771,5773,1,0
5772,5842,5774,1,0
5772,5774,5773,1,0
5841,7360,7361,1,0
7361,7315,7316,1,0
7316,7270,7271,1,0
7271,7225,7226,1,0
7226,7180,7181,1,0
7181,7135,7136,1,0
7136,7090,7091,1,0
7091,7045,7046,1,0
7046,7000,7001,1,0
7001,6955,6956,1,0
6956,6910,6911,1,0
6911,6865,6866,1,0
6866,6820,6821,1,0
6821,6775,6776,1,0
6776,6730,6731,1,0
6731,6685,6686,1,0
6686,6640,6641,1,0
6641,6595,6596,1,0
6596,6550,6551,1,0
6551,6505,6506,1,0
6831,6785,6786,1,0
6786,6740,6741,1,0
6741,6695,6696,1,0
6696,6650,6651,1,0
6651,6605,6606,1,0
6606,6560,6561,1,0
6561,6515,6516,1,0
6516,6470,6471,1,0
6471,6425,6426,1,0
6426,6380,6381,1,0
6381,6335,6336,1,0
6336,6290,6291,1,0
6291,6245,6246,1,0
6246,6200,6201,1,0
6201,6155,6156,1,0
6156,6110,6111,1,0
6111,6065,6066,1,0
6066,6020,6021,1,0
6021,5975,5976,1,0
5976,5930,5931,1,0
5931,5885,5886,1,0
5886,5773,5775,1,0
5774,5841,5776,1,0
5774,5776,5775,1,0
5840,7361,7362,1,0
7362,7316,7317,1,0
7317,7271,7272,1,0
7272,7226,7227,1,0
7227,7181,7182,1,0
7182,7136,7137,1,0
7137,7091,7092,1,0
7092,7046,7047,1,0
7047,7001,7002,1,0
7002,6956,6957,1,0
6957,6911,6912,1,0
6912,6866,6867,1,0
6867,6821,6822,1,0
6822,6776,6777,1,0
6777,6731,6732,1,0
6732,6686,6687,1,0
6687,6641,6642,1,0
6642,6596,6597,1,0
6597,6551,6552,1,0
6877,6831,6832,1,0
6832,6786,6787,1,0
6787,6741,6742,1,0
6742,6696,6697,1,0
6697,6651,6652,1,0
6652,6606,6607,1,0
6607,6561,6562,1,0
6562,6516,6517,1,0
6517,6471,6472,1,0
6472,6426,6427,1,0
6427,6381,6382,1,0
6382,6336,6337,1,0
6337,6291,6292,1,0
6292,6246,6247,1,0
6247,6201,6202,1,0
6202,6156,6157,1,0
6157,6111,6112,1,0
6112,6066,6067,1,0
6067,6021,6022,1,0
6022,5976,5977,1,0
5977,5931,5932,1,0
5932,5886,5887,1,0
5887,5775,5777,1,0
5776,5840,5778,1,0
5776,5778,5777,1,0
5839,7362,7363,1,0
7363,7317,7318,1,0
7318,7272,7273,1,0
7273,7227,7228,1,0
7228,7182,7183,1,0
7183,7137,7138,1,0
7138,7092,7093,1,0
7093,7047,7048,1,0
7048,7002,7003,1,0
7003,6957,6958,1,0
6958,6912,6913,1,0
6913,6867,6868,1,0
6868,6822,6823,1,0
6823,6777,6778,1,0
6778,6732,6733,1,0
6733,6687,6688,1,0
6688,6642,6643,1,0
6643,6597,6598,1,0
6923,6877,6878,1,0
6878,6832,6833,1,0
6833,6787,6788,1,0
6788,6742,6743,1,0
6743,6697,6698,1,0
6698,6652,6653,1,0
6653,6607,6608,1,0
6608,6562,6563,1,0
6563,6517,6518,1,0
6518,6472,6473,1,0
6473,6427,6428,1,0
6428,6382,6383,1,0
6383,6337,6338,1,0
6338,6292,6293,1,0
6293,6247,6248,1,0
6248,6202,6203,1,0
6203,6157,6158,1,0
6158,6112,6113,1,0
6113,6067,6068,1,0
6068,6022,6023,1,0
6023,5977,5978,1,0
5978,5932,5933,1,0
5933,5887,5888,1,0
5888,5777,5779,1,0
5778,5839,5780,1,0
5778,5780,5779,1,0
5838,7363,7364,1,0
7364,7318,7319,1,0
7319,7273,7274,1,0
7274,7228,7229,1,0
7229,7183,7184,1,0
7184,7138,7139,1,0
7139,7093,7094,1,0
7094,7048,7049,1,0
7049,7003,7004,1,0
7004,6958,6959,1,0
6959,6913,6914,1,0
6914,6868,6869,1,0
6869,6823,6824,1,0
6824,6778,6779,1,0
6779,6733,6734,1,0
6734,6688,6689,1,0
6689,6643,6644,1,0
6969,6923,6924,1,0
6924,6878,6879,1,0
6879,6833,6834,1,0
6834,6788,6789,1,0
6789,6743,6744,1,0
6744,6698,6699,1,0
6699,6653,6654,1,0
6654,6608,6609,1,0
6609,6563,6564,1,0
6564,6518,6519,1,0
6519,6473,6474,1,0
6474,6428,6429,1,0
6429,6383,6384,1,0
6384,6338,6339,1,0
6339,6293,6294,1,0
6294,6248,6249,1,0
6249,6203,6204,1,0
6204,6158,6159,1,0
6159,6113,6114,1,0
6114,6068,6069,1,0
6069,6023,6024,1,0
6024,5978,5979,1,0
5979,5933,5934,1,0
5934,5888,5889,1,0
5889,5779,5781,1,0
5780,5838,5782,1,0
5780,5782,5781,1,0
5837,7364,7365,1,0
7365,7319,7320,1,0
7320,7274,7275,1,0
7275,7229,7230,1,0
7230,7184,7185,1,0
7185,7139,7140,1,0
7140,7094,7095,1,0
7095,7049,7050,1,0
7050,7004,7005,1,0
7005,6959,6960,1,0
6960,6914,6915,1,0
6915,6869,6870,1,0
6870,6824,6825,1,0
6825,6779,6780,1,0
6780,6734,6735,1,0
6735,6689,6690,1,0
7015,6969,6970,1,0
6970,6924,6925,1,0
6925,6879,6880,1,0
6880,6834,6835,1,0
6835,6789,6790,1,0
6790,6744,6745,1,0
6745,6699,6700,1,0
6700,6654,6655,1,0
6655,6609,6610,1,0
6610,6564,6565,1,0
6565,6519,6520,1,0
6520,6474,6475,1,0
6475,6429,6430,1,0
6430,6384,6385,1,0
6385,6339,6340,1,0
6340,6294,6295,1,0
6295,6249,6250,1,0
6250,6204,6205,1,0
6205,6159,6160,1,0
6160,6114,6115,1,0
6115,6069,6070,1,0
6070,6024,6025,1,0
6025,5979,5980,1,0
5980,5934,5935,1,0
5935,5889,5890,1,0
5890,5781,5783,1,0
5782,5837,5784,1,0
5782,5784,5783,1,0
5836,7365,7366,1,0
7366,7320,7321,1,0
7321,7275,7276,1,0
7276,7230,7231,1,0
7231,7185,7186,1,0
7186,7140,7141,1,0
7141,7095,7096,1,0
7096,7050,7051,1,0
7051,7005,7006,1,0
7006,6960,6961,1,0
6961,6915,6916,1,0
6916,6870,6871,1,0
6871,6825,6826,1,0
6826,6780,6781,1,0
6781,6735,6736,1,0
7061,7015,7016,1,0
7016,6970,6971,1,0
6971,6925,6926,1,0
6926,6880,6881,1,0
6881,6835,6836,1,0
6836,6790,6791,1,0
6791,6745,6746,1,0
6746,6700,6701,1,0
6701,6655,6656,1,0
6656,6610,6611,1,0
6611,6565,6566,1,0
6566,6520,6521,1,0
6521,6475,6476,1,0
6476,6430,6431,1,0
6431,6385,6386,1,0
6386,6340,6341,1,0
6341,6295,6296,1,0
6296,6250,6251,1,0
6251,6205,6206,1,0
6206,6160,6161,1,0
6161,6115,6116,1,0
6116,6070,6071,1,0
6071,6025,6026,1,0
6026,5980,5981,1,0
5981,5935,5936,1,0
5936,5890,5891,1,0
5891,5783,5785,1,0
5784,5836,5786,1,0
5784,5786,5785,1,0
5835,7366,7367,1,0
7367,7321,7322,1,0
7322,7276,7277,1,0
7277,7231,7232,1,0
7232,7186,7187,1,0
7187,7141,7142,1,0
7142,7096,7097,1,0
7097,7051,7052,1,0
7052,7006,7007,1,0
7007,6961,6962,1,0
6962,6916,6917,1,0
6917,6871,6872,1,0
6872,6826,6827,1,0
6827,6781,6782,1,0
7107,7061,7062,1,0
7062,7016,7017,1,0
7017,6971,6972,1,0
6972,6926,6927,1,0
6927,6881,6882,1,0
6882,6836,6837,1,0
6837,6791,6792,1,0
6792,6746,6747,1,0
6747,6701,6702,1,0
6702,6656,6657,1,0
6657,6611,6612,1,0
6612,6566,6567,1,0
6567,6521,6522,1,0
6522,6476,6477,1,0
6477,6431,6432,1,0
6432,6386,6387,1,0
6387,6341,6342,1,0
6342,6296,6297,1,0
6297,6251,6252,1,0
6252,6206,6207,1,0
6207,6161,6162,1,0
6162,6116,6117,1,0
6117,6071,6072,1,0
6072,6026,6027,1,0
6027,5981,5982,1,0
5982,5936,5937,1,0
5937,5891,5892,1,0
5892,5785,5787,1,0
5786,5835,5788,1,0
5786,5788,5787,1,0
5834,7367,7368,1,0
7368,7322,7323,1,0
7323,7277,7278,1,0
7278,7232,7233,1,0
7233,7187,7188,1,0
7188,7142,7143,1,0
7143,7097,7098,1,0
7098,7052,7053,1,0
7053,7007,7008,1,0
7008,6962,6963,1,0
6963,6917,6918,1,0
6918,6872,6873,1,0
6873,6827,6828,1,0
7153,7107,7108,1,0
7108,7062,7063,1,0
7063,7017,7018,1,0
7018,6972,6973,1,0
6973,6927,6928,1,0
6928,6882,6883,1,0
6883,6837,6838,1,0
6838,6792,6793,1,0
6793,6747,6748,1,0
6748,6702,6703,1,0
6703,6657,6658,1,0
6658,6612,6613,1,0
6613,6567,6568,1,0
6568,6522,6523,1,0
6523,6477,6478,1,0
6478,6432,6433,1,0
6433,6387,6388,1,0
6388,6342,6343,1,0
6343,6297,6298,1,0
6298,6252,6253,1,0
6253,6207,6208,1,0
6208,6162,6163,1,0
6163,6117,6118,1,0
6118,6072,6073,1,0
6073,6027,6028,1,0
6028,5982,5983,1,0
5983,5937,5938,1,0
5938,5892,5893,1,0
5893,5787,5789,1,0
5788,5834,5790,1,0
5788,5790,5789,1,0
5833,7368,7369,1,0
7369,7323,7324,1,0
7324,7278,7279,1,0
7279,7233,7234,1,0
7234,7188,7189,1,0
7189,7143,7144,1,0
7144,7098,7099,1,0
7099,7053,7054,1,0
7054,7008,7009,1,0
7009,6963,6964,1,0
6964,6918,6919,1,0
6919,6873,6874,1,0
7199,7153,7154,1,0
7154,7108,7109,1,0
7109,7063,7064,1,0
7064,7018,7019,1,0
7019,6973,6974,1,0
6974,6928,6929,1,0
6929,6883,6884,1,0
6884,6838,6839,1,0
6839,6793,6794,1,0
6794,6748,6749,1,0
6749,6703,6704,1,0
6704,6658,6659,1,0
6659,6613,6614,1,0
6614,6568,6569,1,0
6569,6523,6524,1,0
6524,6478,6479,1,0
6479,6433,6434,1,0
6434,6388,6389,1,0
6389,6343,6344,1,0
6344,6298,6299,1,0
6299,6253,6254,1,0
6254,6208,6209,1,0
6209,6163,6164,1,0
6164,6118,6119,1,0
6119,6073,6074,1,0
6074,6028,6029,1,0
6029,5983,5984,1,0
5984,5938,5939,1,0
5939,5893,5894,1,0
5894,5789,5791,1,0
5790,5833,5792,1,0
5790,5792,5791,1,0
5832,7369,7370,1,0
7370,7324,7325,1,0
7325,7279,7280,1,0
7280,7234,7235,1,0
7235,7189,7190,1,0
7190,7144,7145,1,0
7145,7099,7100,1,0
7100,7054,7055,1,0
7055,7009,7010,1,0
7010,6964,6965,1,0
6965,6919,6920,1,0
7245,7199,7200,1,0
7200,7154,7155,1,0
7155,7109,7110,1,0
7110,7064,7065,1,0
7065,7019,7020,1,0
7020,6974,6975,1,0
6975,6929,6930,1,0
6930,6884,6885,1,0
6885,6839,6840,1,0
6840,6794,6795,1,0
6795,6749,6750,1,0
6750,6704,6705,1,0
6705,6659,6660,1,0
6660,6614,6615,1,0
6615,6569,6570,1,0
6570,6524,6525,1,0
6525,6479,6480,1,0
6480,6434,6435,1,0
6435,6389,6390,1,0
6390,6344,6345,1,0
6345,6299,6300,1,0
6300,6254,6255,1,0
6255,6209,6210,1,0
6210,6164,6165,1,0
6165,6119,6120,1,0
6120,6074,6075,1,0
6075,6029,6030,1,0
6030,5984,5985,1,0
5985,5939,5940,1,0
5940,5894,5895,1,0
5895,5791,5793,1,0
5792,5832,5794,1,0
5792,5794,5793,1,0
5831,7370,7371,1,0
