 12500     6813    6812     6767  1    0.000000000000e+00 
 12501     6814    6813     6768  1    0.000000000000e+00 
 12502     6815    6814     6769  1    0.000000000000e+00 
 12503     6816    6815     6770  1    0.000000000000e+00 
 12504     6817    6816     6771  1    0.000000000000e+00 
 12505     6818    6817     6772  1    0.000000000000e+00 
 12506     6819    6818     6773  1    0.000000000000e+00 
 12507     6820    6819     6774  1    0.000000000000e+00 
 12508     6821    6820     6775  1    0.000000000000e+00 
 12509     6822    6821     6776  1    0.000000000000e+00 
 12510     6823    6822     6777  1    0.000000000000e+00 
 12511     6824    6823     6778  1    0.000000000000e+00 
 12512     6825    6824     6779  1    0.000000000000e+00 
 12513     6826    6825     6780  1    0.000000000000e+00 
 12514     6827    6826     6781  1    0.000000000000e+00 
 12515     6828    6827     6782  1    0.000000000000e+00 
 12516     6829    6828     6783  1    0.000000000000e+00 
 12517     6828    6782     6783  1    0.000000000000e+00 
 12518     6785    6830     6784  1    0.000000000000e+00 
 12519     6831    6830     6785  1    0.000000000000e+00 
 12520     6832    6831     6786  1    0.000000000000e+00 
 12521     6833    6832     6787  1    0.000000000000e+00 
 12522     6834    6833     6788  1    0.000000000000e+00 
 12523     6835    6834     6789  1    0.000000000000e+00 
 12524     6836    6835     6790  1    0.000000000000e+00 
 12525     6837    6836     6791  1    0.000000000000e+00 
 12526     6838    6837     6792  1    0.000000000000e+00 
 12527     6839    6838     6793  1    0.000000000000e+00 
 12528     6840    6839     6794  1    0.000000000000e+00 
 12529     6841    6840     6795  1    0.000000000000e+00 
 12530     6842    6841     6796  1    0.000000000000e+00 
 12531     6843    6842     6797  1    0.000000000000e+00 
 12532     6844    6843     6798  1    0.000000000000e+00 
 12533     6845    6844     6799  1    0.000000000000e+00 
 12534     6846    6845     6800  1    0.000000000000e+00 
 12535     6847    6846     6801  1    0.000000000000e+00 
 12536     6848    6847     6802  1    0.000000000000e+00 
 12537     6849    6848     6803  1    0.000000000000e+00 
 12538     6850    6849     6804  1    0.000000000000e+00 
 12539     6851    6850     6805  1    0.000000000000e+00 
 12540     6852    6851     6806  1    0.000000000000e+00 
 12541     6853    6852     6807  1    0.000000000000e+00 
 12542     6854    6853     6808  1    0.000000000000e+00 
 12543     6855    6854     6809  1    0.000000000000e+00 
 12544     6856    6855     6810  1    0.000000000000e+00 
 12545     6857    6856     6811  1    0.000000000000e+00 
 12546     6858    6857     6812  1    0.000000000000e+00 
 12547     6859    6858     6813  1    0.000000000000e+00 
 12548     6860    6859     6814  1    0.000000000000e+00 
 12549     6861    6860     6815  1    0.000000000000e+00 
 12550     6862    6861     6816  1    0.000000000000e+00 
 12551     6863    6862     6817  1    0.000000000000e+00 
 12552     6864    6863     6818  1    0.000000000000e+00 
 12553     6865    6864     6819  1    0.000000000000e+00 
 12554     6866    6865     6820  1    0.000000000000e+00 
 12555     6867    6866     6821  1    0.000000000000e+00 
 12556     6868    6867     6822  1    0.000000000000e+00 
 12557     6869    6868     6823  1    0.000000000000e+00 
 12558     6870    6869     6824  1    0.000000000000e+00 
 12559     6871    6870     6825  1    0.000000000000e+00 
 12560     6872    6871     6826  1    0.000000000000e+00 
 12561     6873    6872     6827  1    0.000000000000e+00 
 12562     6874    6873     6828  1    0.000000000000e+00 
 12563     6875    6874     6829  1    0.000000000000e+00 
 12564     6874    6828     6829  1    0.000000000000e+00 
 12565     6831    6876     6830  1    0.000000000000e+00 
 12566     6877    6876     6831  1    0.000000000000e+00 
 12567     6878    6877     6832  1    0.000000000000e+00 
 12568     6879    6878     6833  1    0.000000000000e+00 
 12569     6880    6879     6834  1    0.000000000000e+00 
 12570     6881    6880     6835  1    0.000000000000e+00 
 12571     6882    6881     6836  1    0.000000000000e+00 
 12572     6883    6882     6837  1    0.000000000000e+00 
 12573     6884    6883     6838  1    0.000000000000e+00 
 12574     6885    6884     6839  1    0.000000000000e+00 
 12575     6886    6885     6840  1    0.000000000000e+00 
 12576     6887    6886     6841  1    0.000000000000e+00 
 12577     6888    6887     6842  1    0.000000000000e+00 
 12578     6889    6888     6843  1    0.000000000000e+00 
 12579     6890    6889     6844  1    0.000000000000e+00 
 12580     6891    6890     6845  1    0.000000000000e+00 
 12581     6892    6891     6846  1    0.000000000000e+00 
 12582     6893    6892     6847  1    0.000000000000e+00 
 12583     6894    6893     6848  1    0.000000000000e+00 
 12584     6895    6894     6849  1    0.000000000000e+00 
 12585     6896    6895     6850  1    0.000000000000e+00 
 12586     6897    6896     6851  1    0.000000000000e+00 
 12587     6898    6897     6852  1    0.000000000000e+00 
 12588     6899    6898     6853  1    0.000000000000e+00 
 12589     6900    6899     6854  1    0.000000000000e+00 
 12590     6901    6900     6855  1    0.000000000000e+00 
 12591     6902    6901     6856  1    0.000000000000e+00 
 12592     6903    6902     6857  1    0.000000000000e+00 
 12593     6904    6903     6858  1    0.000000000000e+00 
 12594     6905    6904     6859  1    0.000000000000e+00 
 12595     6906    6905     6860  1    0.000000000000e+00 
 12596     6907    6906     6861  1    0.000000000000e+00 
 12597     6908    6907     6862  1    0.000000000000e+00 
 12598     6909    6908     6863  1    0.000000000000e+00 
 12599     6910    6909     6864  1    0.000000000000e+00 
 12600     6911    6910     6865  1    0.000000000000e+00 
 12601     6912    6911     6866  1    0.000000000000e+00 
 12602     6913    6912     6867  1    0.000000000000e+00 
 12603     6914    6913     6868  1    0.000000000000e+00 
 12604     6915    6914     6869  1    0.000000000000e+00 
 12605     6916    6915     6870  1    0.000000000000e+00 
 12606     6917    6916     6871  1    0.000000000000e+00 
 12607     6918    6917     6872  1    0.000000000000e+00 
 12608     6919    6918     6873  1    0.000000000000e+00 
 12609     6920    6919     6874  1    0.000000000000e+00 
 12610     6921    6920     6875  1    0.000000000000e+00 
 12611     6920    6874     6875  1    0.000000000000e+00 
 12612     6877    6922     6876  1    0.000000000000e+00 
 12613     6923    6922     6877  1    0.000000000000e+00 
 12614     6924    6923     6878  1    0.000000000000e+00 
 12615     6925    6924     6879  1    0.000000000000e+00 
 12616     6926    6925     6880  1    0.000000000000e+00 
 12617     6927    6926     6881  1    0.000000000000e+00 
 12618     6928    6927     6882  1    0.000000000000e+00 
 12619     6929    6928     6883  1    0.000000000000e+00 
 12620     6930    6929     6884  1    0.000000000000e+00 
 12621     6931    6930     6885  1    0.000000000000e+00 
 12622     6932    6931     6886  1    0.000000000000e+00 
 12623     6933    6932     6887  1    0.000000000000e+00 
 12624     6934    6933     6888  1    0.000000000000e+00 
 12625     6935    6934     6889  1    0.000000000000e+00 
 12626     6936    6935     6890  1    0.000000000000e+00 
 12627     6937    6936     6891  1    0.000000000000e+00 
 12628     6938    6937     6892  1    0.000000000000e+00 
 12629     6939    6938     6893  1    0.000000000000e+00 
 12630     6940    6939     6894  1    0.000000000000e+00 
 12631     6941    6940     6895  1    0.000000000000e+00 
 12632     6942    6941     6896  1    0.000000000000e+00 
 12633     6943    6942     6897  1    0.000000000000e+00 
 12634     6944    6943     6898  1    0.000000000000e+00 
 12635     6945    6944     6899  1    0.000000000000e+00 
 12636     6946    6945     6900  1    0.000000000000e+00 
 12637     6947    6946     6901  1    0.000000000000e+00 
 12638     6948    6947     6902  1    0.000000000000e+00 
 12639     6949    6948     6903  1    0.000000000000e+00 
 12640     6950    6949     6904  1    0.000000000000e+00 
 12641     6951    6950     6905  1    0.000000000000e+00 
 12642     6952    6951     6906  1    0.000000000000e+00 
 12643     6953    6952     6907  1    0.000000000000e+00 
 12644     6954    6953     6908  1    0.000000000000e+00 
 12645     6955    6954     6909  1    0.000000000000e+00 
 12646     6956    6955     6910  1    0.000000000000e+00 
 12647     6957    6956     6911  1    0.000000000000e+00 
 12648     6958    6957     6912  1    0.000000000000e+00 
 12649     6959    6958     6913  1    0.000000000000e+00 
 12650     6960    6959     6914  1    0.000000000000e+00 
 12651     6961    6960     6915  1    0.000000000000e+00 
 12652     6962    6961     6916  1    0.000000000000e+00 
 12653     6963    6962     6917  1    0.000000000000e+00 
 12654     6964    6963     6918  1    0.000000000000e+00 
 12655     6965    6964     6919  1    0.000000000000e+00 
 12656     6966    6965     6920  1    0.000000000000e+00 
 12657     6967    6966     6921  1    0.000000000000e+00 
 12658     6966    6920     6921  1    0.000000000000e+00 
 12659     6923    6968     6922  1    0.000000000000e+00 
 12660     6969    6968     6923  1    0.000000000000e+00 
 12661     6970    6969     6924  1    0.000000000000e+00 
 12662     6971    6970     6925  1    0.000000000000e+00 
 12663     6972    6971     6926  1    0.000000000000e+00 
 12664     6973    6972     6927  1    0.000000000000e+00 
 12665     6974    6973     6928  1    0.000000000000e+00 
 12666     6975    6974     6929  1    0.000000000000e+00 
 12667     6976    6975     6930  1    0.000000000000e+00 
 12668     6977    6976     6931  1    0.000000000000e+00 
 12669     6978    6977     6932  1    0.000000000000e+00 
 12670     6979    6978     6933  1    0.000000000000e+00 
 12671     6980    6979     6934  1    0.000000000000e+00 
 12672     6981    6980     6935  1    0.000000000000e+00 
 12673     6982    6981     6936  1    0.000000000000e+00 
 12674     6983    6982     6937  1    0.000000000000e+00 
 12675     6984    6983     6938  1    0.000000000000e+00 
 12676     6985    6984     6939  1    0.000000000000e+00 
 12677     6986    6985     6940  1    0.000000000000e+00 
 12678     6987    6986     6941  1    0.000000000000e+00 
 12679     6988    6987     6942  1    0.000000000000e+00 
 12680     6989    6988     6943  1    0.000000000000e+00 
 12681     6990    6989     6944  1    0.000000000000e+00 
 12682     6991    6990     6945  1    0.000000000000e+00 
 12683     6992    6991     6946  1    0.000000000000e+00 
 12684     6993    6992     6947  1    0.000000000000e+00 
 12685     6994    6993     6948  1    0.000000000000e+00 
 12686     6995    6994     6949  1    0.000000000000e+00 
 12687     6996    6995     6950  1    0.000000000000e+00 
 12688     6997    6996     6951  1    0.000000000000e+00 
 12689     6998    6997     6952  1    0.000000000000e+00 
 12690     6999    6998     6953  1    0.000000000000e+00 
 12691     7000    6999     6954  1    0.000000000000e+00 
 12692     7001    7000     6955  1    0.000000000000e+00 
 12693     7002    7001     6956  1    0.000000000000e+00 
 12694     7003    7002     6957  1    0.000000000000e+00 
 12695     7004    7003     6958  1    0.000000000000e+00 
 12696     7005    7004     6959  1    0.000000000000e+00 
 12697     7006    7005     6960  1    0.000000000000e+00 
 12698     7007    7006     6961  1    0.000000000000e+00 
 12699     7008    7007     6962  1    0.000000000000e+00 
 12700     7009    7008     6963  1    0.000000000000e+00 
 12701     7010    7009     6964  1    0.000000000000e+00 
 12702     7011    7010     6965  1    0.000000000000e+00 
 12703     7012    7011     6966  1    0.000000000000e+00 
 12704     7013    7012     6967  1    0.000000000000e+00 
 12705     7012    6966     6967  1    0.000000000000e+00 
 12706     6969    7014     6968  1    0.000000000000e+00 
 12707     7015    7014     6969  1    0.000000000000e+00 
 12708     7016    7015     6970  1    0.000000000000e+00 
 12709     7017    7016     6971  1    0.000000000000e+00 
 12710     7018    7017     6972  1    0.000000000000e+00 
 12711     7019    7018     6973  1    0.000000000000e+00 
 12712     7020    7019     6974  1    0.000000000000e+00 
 12713     7021    7020     6975  1    0.000000000000e+00 
 12714     7022    7021     6976  1    0.000000000000e+00 
 12715     7023    7022     6977  1    0.000000000000e+00 
 12716     7024    7023     6978  1    0.000000000000e+00 
 12717     7025    7024     6979  1    0.000000000000e+00 
 12718     7026    7025     6980  1    0.000000000000e+00 
 12719     7027    7026     6981  1    0.000000000000e+00 
 12720     7028    7027     6982  1    0.000000000000e+00 
 12721     7029    7028     6983  1    0.000000000000e+00 
 12722     7030    7029     6984  1    0.000000000000e+00 
 12723     7031    7030     6985  1    0.000000000000e+00 
 12724     7032    7031     6986  1    0.000000000000e+00 
 12725     7033    7032     6987  1    0.000000000000e+00 
 12726     7034    7033     6988  1    0.000000000000e+00 
 12727     7035    7034     6989  1    0.000000000000e+00 
 12728     7036    7035     6990  1    0.000000000000e+00 
 12729     7037    7036     6991  1    0.000000000000e+00 
 12730     7038    7037     6992  1    0.000000000000e+00 
 12731     7039    7038     6993  1    0.000000000000e+00 
 12732     7040    7039     6994  1    0.000000000000e+00 
 12733     7041    7040     6995  1    0.000000000000e+00 
 12734     7042    7041     6996  1    0.000000000000e+00 
 12735     7043    7042     6997  1    0.000000000000e+00 
 12736     7044    7043     6998  1    0.000000000000e+00 
 12737     7045    7044     6999  1    0.000000000000e+00 
 12738     7046    7045     7000  1    0.000000000000e+00 
 12739     7047    7046     7001  1    0.000000000000e+00 
 12740     7048    7047     7002  1    0.000000000000e+00 
 12741     7049    7048     7003  1    0.000000000000e+00 
 12742     7050    7049     7004  1    0.000000000000e+00 
 12743     7051    7050     7005  1    0.000000000000e+00 
 12744     7052    7051     7006  1    0.000000000000e+00 
 12745     7053    7052     7007  1    0.000000000000e+00 
 12746     7054    7053     7008  1    0.000000000000e+00 
 12747     7055    7054     7009  1    0.000000000000e+00 
 12748     7056    7055     7010  1    0.000000000000e+00 
 12749     7057    7056     7011  1    0.000000000000e+00 
 12750     7058    7057     7012  1    0.000000000000e+00 
 12751     7059    7058     7013  1    0.000000000000e+00 
 12752     7058    7012     7013  1    0.000000000000e+00 
 12753     7015    7060     7014  1    0.000000000000e+00 
 12754     7061    7060     7015  1    0.000000000000e+00 
 12755     7062    7061     7016  1    0.000000000000e+00 
 12756     7063    7062     7017  1    0.000000000000e+00 
 12757     7064    7063     7018  1    0.000000000000e+00 
 12758     7065    7064     7019  1    0.000000000000e+00 
 12759     7066    7065     7020  1    0.000000000000e+00 
 12760     7067    7066     7021  1    0.000000000000e+00 
 12761     7068    7067     7022  1    0.000000000000e+00 
 12762     7069    7068     7023  1    0.000000000000e+00 
 12763     7070    7069     7024  1    0.000000000000e+00 
 12764     7071    7070     7025  1    0.000000000000e+00 
 12765     7072    7071     7026  1    0.000000000000e+00 
 12766     7073    7072     7027  1    0.000000000000e+00 
 12767     7074    7073     7028  1    0.000000000000e+00 
 12768     7075    7074     7029  1    0.000000000000e+00 
 12769     7076    7075     7030  1    0.000000000000e+00 
 12770     7077    7076     7031  1    0.000000000000e+00 
 12771     7078    7077     7032  1    0.000000000000e+00 
 12772     7079    7078     7033  1    0.000000000000e+00 
 12773     7080    7079     7034  1    0.000000000000e+00 
 12774     7081    7080     7035  1    0.000000000000e+00 
 12775     7082    7081     7036  1    0.000000000000e+00 
 12776     7083    7082     7037  1    0.000000000000e+00 
 12777     7084    7083     7038  1    0.000000000000e+00 
 12778     7085    7084     7039  1    0.000000000000e+00 
 12779     7086    7085     7040  1    0.000000000000e+00 
 12780     7087    7086     7041  1    0.000000000000e+00 
 12781     7088    7087     7042  1    0.000000000000e+00 
 12782     7089    7088     7043  1    0.000000000000e+00 
 12783     7090    7089     7044  1    0.000000000000e+00 
 12784     7091    7090     7045  1    0.000000000000e+00 
 12785     7092    7091     7046  1    0.000000000000e+00 
 12786     7093    7092     7047  1    0.000000000000e+00 
 12787     7094    7093     7048  1    0.000000000000e+00 
 12788     7095    7094     7049  1    0.000000000000e+00 
 12789     7096    7095     7050  1    0.000000000000e+00 
 12790     7097    7096     7051  1    0.000000000000e+00 
 12791     7098    7097     7052  1    0.000000000000e+00 
 12792     7099    7098     7053  1    0.000000000000e+00 
 12793     7100    7099     7054  1    0.000000000000e+00 
 12794     7101    7100     7055  1    0.000000000000e+00 
 12795     7102    7101     7056  1    0.000000000000e+00 
 12796     7103    7102     7057  1    0.000000000000e+00 
 12797     7104    7103     7058  1    0.000000000000e+00 
 12798     7105    7104     7059  1    0.000000000000e+00 
 12799     7104    7058     7059  1    0.000000000000e+00 
 12800     7061    7106     7060  1    0.000000000000e+00 
 12801     7107    7106     7061  1    0.000000000000e+00 
 12802     7108    7107     7062  1    0.000000000000e+00 
 12803     7109    7108     7063  1    0.000000000000e+00 
 12804     7110    7109     7064  1    0.000000000000e+00 
 12805     7111    7110     7065  1    0.000000000000e+00 
 12806     7112    7111     7066  1    0.000000000000e+00 
 12807     7113    7112     7067  1    0.000000000000e+00 
 12808     7114    7113     7068  1    0.000000000000e+00 
 12809     7115    7114     7069  1    0.000000000000e+00 
 12810     7116    7115     7070  1    0.000000000000e+00 
 12811     7117    7116     7071  1    0.000000000000e+00 
 12812     7118    7117     7072  1    0.000000000000e+00 
 12813     7119    7118     7073  1    0.000000000000e+00 
 12814     7120    7119     7074  1    0.000000000000e+00 
 12815     7121    7120     7075  1    0.000000000000e+00 
 12816     7122    7121     7076  1    0.000000000000e+00 
 12817     7123    7122     7077  1    0.000000000000e+00 
 12818     7124    7123     7078  1    0.000000000000e+00 
 12819     7125    7124     7079  1    0.000000000000e+00 
 12820     7126    7125     7080  1    0.000000000000e+00 
 12821     7127    7126     7081  1    0.000000000000e+00 
 12822     7128    7127     7082  1    0.000000000000e+00 
 12823     7129    7128     7083  1    0.000000000000e+00 
 12824     7130    7129     7084  1    0.000000000000e+00 
 12825     7131    7130     7085  1    0.000000000000e+00 
 12826     7132    7131     7086  1    0.000000000000e+00 
 12827     7133    7132     7087  1    0.000000000000e+00 
 12828     7134    7133     7088  1    0.000000000000e+00 
 12829     7135    7134     7089  1    0.000000000000e+00 
 12830     7136    7135     7090  1    0.000000000000e+00 
 12831     7137    7136     7091  1    0.000000000000e+00 
 12832     7138    7137     7092  1    0.000000000000e+00 
 12833     7139    7138     7093  1    0.000000000000e+00 
 12834     7140    7139     7094  1    0.000000000000e+00 
 12835     7141    7140     7095  1    0.000000000000e+00 
 12836     7142    7141     7096  1    0.000000000000e+00 
 12837     7143    7142     7097  1    0.000000000000e+00 
 12838     7144    7143     7098  1    0.000000000000e+00 
 12839     7145    7144     7099  1    0.000000000000e+00 
 12840     7146    7145     7100  1    0.000000000000e+00 
 12841     7147    7146     7101  1    0.000000000000e+00 
 12842     7148    7147     7102  1    0.000000000000e+00 
 12843     7149    7148     7103  1    0.000000000000e+00 
 12844     7150    7149     7104  1    0.000000000000e+00 
 12845     7151    7150     7105  1    0.000000000000e+00 
 12846     7150    7104     7105  1    0.000000000000e+00 
 12847     7107    7152     7106  1    0.000000000000e+00 
 12848     7153    7152     7107  1    0.000000000000e+00 
 12849     7154    7153     7108  1    0.000000000000e+00 
 12850     7155    7154     7109  1    0.000000000000e+00 
 12851     7156    7155     7110  1    0.000000000000e+00 
 12852     7157    7156     7111  1    0.000000000000e+00 
 12853     7158    7157     7112  1    0.000000000000e+00 
 12854     7159    7158     7113  1    0.000000000000e+00 
 12855     7160    7159     7114  1    0.000000000000e+00 
 12856     7161    7160     7115  1    0.000000000000e+00 
 12857     7162    7161     7116  1    0.000000000000e+00 
 12858     7163    7162     7117  1    0.000000000000e+00 
 12859     7164    7163     7118  1    0.000000000000e+00 
 12860     7165    7164     7119  1    0.000000000000e+00 
 12861     7166    7165     7120  1    0.000000000000e+00 
 12862     7167    7166     7121  1    0.000000000000e+00 
 12863     7168    7167     7122  1    0.000000000000e+00 
 12864     7169    7168     7123  1    0.000000000000e+00 
 12865     7170    7169     7124  1    0.000000000000e+00 
 12866     7171    7170     7125  1    0.000000000000e+00 
 12867     7172    7171     7126  1    0.000000000000e+00 
 12868     7173    7172     7127  1    0.000000000000e+00 
 12869     7174    7173     7128  1    0.000000000000e+00 
 12870     7175    7174     7129  1    0.000000000000e+00 
 12871     7176    7175     7130  1    0.000000000000e+00 
 12872     7177    7176     7131  1    0.000000000000e+00 
 12873     7178    7177     7132  1    0.000000000000e+00 
 12874     7179    7178     7133  1    0.000000000000e+00 
 12875     7180    7179     7134  1    0.000000000000e+00 
 12876     7181    7180     7135  1    0.000000000000e+00 
 12877     7182    7181     7136  1    0.000000000000e+00 
 12878     7183    7182     7137  1    0.000000000000e+00 
 12879     7184    7183     7138  1    0.000000000000e+00 
 12880     7185    7184     7139  1    0.000000000000e+00 
 12881     7186    7185     7140  1    0.000000000000e+00 
 12882     7187    7186     7141  1    0.000000000000e+00 
 12883     7188    7187     7142  1    0.000000000000e+00 
 12884     7189    7188     7143  1    0.000000000000e+00 
 12885     7190    7189     7144  1    0.000000000000e+00 
 12886     7191    7190     7145  1    0.000000000000e+00 
 12887     7192    7191     7146  1    0.000000000000e+00 
 12888     7193    7192     7147  1    0.000000000000e+00 
 12889     7194    7193     7148  1    0.000000000000e+00 
 12890     7195    7194     7149  1    0.000000000000e+00 
 12891     7196    7195     7150  1    0.000000000000e+00 
 12892     7197    7196     7151  1    0.000000000000e+00 
 12893     7196    7150     7151  1    0.000000000000e+00 
 12894     7153    7198     7152  1    0.000000000000e+00 
 12895     7199    7198     7153  1    0.000000000000e+00 
 12896     7200    7199     7154  1    0.000000000000e+00 
 12897     7201    7200     7155  1    0.000000000000e+00 
 12898     7202    7201     7156  1    0.000000000000e+00 
 12899     7203    7202     7157  1    0.000000000000e+00 
 12900     7204    7203     7158  1    0.000000000000e+00 
 12901     7205    7204     7159  1    0.000000000000e+00 
 12902     7206    7205     7160  1    0.000000000000e+00 
 12903     7207    7206     7161  1    0.000000000000e+00 
 12904     7208    7207     7162  1    0.000000000000e+00 
 12905     7209    7208     7163  1    0.000000000000e+00 
 12906     7210    7209     7164  1    0.000000000000e+00 
 12907     7211    7210     7165  1    0.000000000000e+00 
 12908     7212    7211     7166  1    0.000000000000e+00 
 12909     7213    7212     7167  1    0.000000000000e+00 
 12910     7214    7213     7168  1    0.000000000000e+00 
 12911     7215    7214     7169  1    0.000000000000e+00 
 12912     7216    7215     7170  1    0.000000000000e+00 
 12913     7217    7216     7171  1    0.000000000000e+00 
 12914     7218    7217     7172  1    0.000000000000e+00 
 12915     7219    7218     7173  1    0.000000000000e+00 
 12916     7220    7219     7174  1    0.000000000000e+00 
 12917     7221    7220     7175  1    0.000000000000e+00 
 12918     7222    7221     7176  1    0.000000000000e+00 
 12919     7223    7222     7177  1    0.000000000000e+00 
 12920     7224    7223     7178  1    0.000000000000e+00 
 12921     7225    7224     7179  1    0.000000000000e+00 
 12922     7226    7225     7180  1    0.000000000000e+00 
 12923     7227    7226     7181  1    0.000000000000e+00 
 12924     7228    7227     7182  1    0.000000000000e+00 
 12925     7229    7228     7183  1    0.000000000000e+00 
 12926     7230    7229     7184  1    0.000000000000e+00 
 12927     7231    7230     7185  1    0.000000000000e+00 
 12928     7232    7231     7186  1    0.000000000000e+00 
 12929     7233    7232     7187  1    0.000000000000e+00 
 12930     7234    7233     7188  1    0.000000000000e+00 
 12931     7235    7234     7189  1    0.000000000000e+00 
 12932     7236    7235     7190  1    0.000000000000e+00 
 12933     7237    7236     7191  1    0.000000000000e+00 
 12934     7238    7237     7192  1    0.000000000000e+00 
 12935     7239    7238     7193  1    0.000000000000e+00 
 12936     7240    7239     7194  1    0.000000000000e+00 
 12937     7241    7240     7195  1    0.000000000000e+00 
 12938     7242    7241     7196  1    0.000000000000e+00 
 12939     7243    7242     7197  1    0.000000000000e+00 
 12940     7242    7196     7197  1    0.000000000000e+00 
 12941     7199    7244     7198  1    0.000000000000e+00 
 12942     7245    7244     7199  1    0.000000000000e+00 
 12943     7246    7245     7200  1    0.000000000000e+00 
 12944     7247    7246     7201  1    0.000000000000e+00 
 12945     7248    7247     7202  1    0.000000000000e+00 
 12946     7249    7248     7203  1    0.000000000000e+00 
 12947     7250    7249     7204  1    0.000000000000e+00 
 12948     7251    7250     7205  1    0.000000000000e+00 
 12949     7252    7251     7206  1    0.000000000000e+00 
 12950     7253    7252     7207  1    0.000000000000e+00 
 12951     7254    7253     7208  1    0.000000000000e+00 
 12952     7255    7254     7209  1    0.000000000000e+00 
 12953     7256    7255     7210  1    0.000000000000e+00 
 12954     7257    7256     7211  1    0.000000000000e+00 
 12955     7258    7257     7212  1    0.000000000000e+00 
 12956     7259    7258     7213  1    0.000000000000e+00 
 12957     7260    7259     7214  1    0.000000000000e+00 
 12958     7261    7260     7215  1    0.000000000000e+00 
 12959     7262    7261     7216  1    0.000000000000e+00 
 12960     7263    7262     7217  1    0.000000000000e+00 
 12961     7264    7263     7218  1    0.000000000000e+00 
 12962     7265    7264     7219  1    0.000000000000e+00 
 12963     7266    7265     7220  1    0.000000000000e+00 
 12964     7267    7266     7221  1    0.000000000000e+00 
 12965     7268    7267     7222  1    0.000000000000e+00 
 12966     7269    7268     7223  1    0.000000000000e+00 
 12967     7270    7269     7224  1    0.000000000000e+00 
 12968     7271    7270     7225  1    0.000000000000e+00 
 12969     7272    7271     7226  1    0.000000000000e+00 
 12970     7273    7272     7227  1    0.000000000000e+00 
 12971     7274    7273     7228  1    0.000000000000e+00 
 12972     7275    7274     7229  1    0.000000000000e+00 
 12973     7276    7275     7230  1    0.000000000000e+00 
 12974     7277    7276     7231  1    0.000000000000e+00 
 12975     7278    7277     7232  1    0.000000000000e+00 
 12976     7279    7278     7233  1    0.000000000000e+00 
 12977     7280    7279     7234  1    0.000000000000e+00 
 12978     7281    7280     7235  1    0.000000000000e+00 
 12979     7282    7281     7236  1    0.000000000000e+00 
 12980     7283    7282     7237  1    0.000000000000e+00 
 12981     7284    7283     7238  1    0.000000000000e+00 
 12982     7285    7284     7239  1    0.000000000000e+00 
 12983     7286    7285     7240  1    0.000000000000e+00 
 12984     7287    7286     7241  1    0.000000000000e+00 
 12985     7288    7287     7242  1    0.000000000000e+00 
 12986     7289    7288     7243  1    0.000000000000e+00 
 12987     7288    7242     7243  1    0.000000000000e+00 
 12988     7245    7290     7244  1    0.000000000000e+00 
 12989     7291    7290     7245  1    0.000000000000e+00 
 12990     7292    7291     7246  1    0.000000000000e+00 
 12991     7293    7292     7247  1    0.000000000000e+00 
 12992     7294    7293     7248  1    0.000000000000e+00 
 12993     7295    7294     7249  1    0.000000000000e+00 
 12994     7296    7295     7250  1    0.000000000000e+00 
 12995     7297    7296     7251  1    0.000000000000e+00 
 12996     7298    7297     7252  1    0.000000000000e+00 
 12997     7299    7298     7253  1    0.000000000000e+00 
 12998     7300    7299     7254  1    0.000000000000e+00 
 12999     7301    7300     7255  1    0.000000000000e+00 
 13000     7302    7301     7256  1    0.000000000000e+00 
 13001     7303    7302     7257  1    0.000000000000e+00 
 13002     7304    7303     7258  1    0.000000000000e+00 
 13003     7305    7304     7259  1    0.000000000000e+00 
 13004     7306    7305     7260  1    0.000000000000e+00 
 13005     7307    7306     7261  1    0.000000000000e+00 
 13006     7308    7307     7262  1    0.000000000000e+00 
 13007     7309    7308     7263  1    0.000000000000e+00 
 13008     7310    7309     7264  1    0.000000000000e+00 
 13009     7311    7310     7265  1    0.000000000000e+00 
 13010     7312    7311     7266  1    0.000000000000e+00 
 13011     7313    7312     7267  1    0.000000000000e+00 
 13012     7314    7313     7268  1    0.000000000000e+00 
 13013     7315    7314     7269  1    0.000000000000e+00 
 13014     7316    7315     7270  1    0.000000000000e+00 
 13015     7317    7316     7271  1    0.000000000000e+00 
 13016     7318    7317     7272  1    0.000000000000e+00 
 13017     7319    7318     7273  1    0.000000000000e+00 
 13018     7320    7319     7274  1    0.000000000000e+00 
 13019     7321    7320     7275  1    0.000000000000e+00 
 13020     7322    7321     7276  1    0.000000000000e+00 
 13021     7323    7322     7277  1    0.000000000000e+00 
 13022     7324    7323     7278  1    0.000000000000e+00 
 13023     7325    7324     7279  1    0.000000000000e+00 
 13024     7326    7325     7280  1    0.000000000000e+00 
 13025     7327    7326     7281  1    0.000000000000e+00 
 13026     7328    7327     7282  1    0.000000000000e+00 
 13027     7329    7328     7283  1    0.000000000000e+00 
 13028     7330    7329     7284  1    0.000000000000e+00 
 13029     7331    7330     7285  1    0.000000000000e+00 
 13030     7332    7331     7286  1    0.000000000000e+00 
 13031     7333    7332     7287  1    0.000000000000e+00 
 13032     7334    7333     7288  1    0.000000000000e+00 
 13033     7335    7334     7289  1    0.000000000000e+00 
 13034     7334    7288     7289  1    0.000000000000e+00 
 13035     7291    7336     7290  1    0.000000000000e+00 
 13036     7337    7336     7291  1    0.000000000000e+00 
 13037     7338    7337     7292  1    0.000000000000e+00 
