8138,6
5595,5640,5641
5596,5641,5642
5597,5642,5643
5598,5643,5644
5599,5644,5645
5600,5645,5646
5601,5646,5647
5602,5647,5648
5603,5648,5649
5604,5649,5650
5605,5650,5651
5606,5651,5652
5607,5652,5653
5608,5653,5654
5609,5654,5655
5610,5655,5656
5611,5656,5657
5612,5657,5658
5613,5658,5659
5614,5659,5660
5615,5660,5661
5616,5661,5662
5617,5662,5663
5618,5663,5664
5619,5664,5665
5620,5665,5666
5621,5666,5667
5622,5667,5668
5623,5668,5669
5624,5669,5670
5625,5670,5671
5626,5671,5672
5627,5672,5673
5628,5673,5674
5629,5674,5675
5630,5675,5676
5631,5676,5677
5632,5677,5678
5633,5678,5679
5633,5632,5678
5634,5680,5635
5635,5680,5681
5636,5681,5682
5637,5682,5683
5638,5683,5684
5639,5684,5685
5640,5685,5686
5641,5686,5687
5642,5687,5688
5643,5688,5689
5644,5689,5690
5645,5690,5691
5646,5691,5692
5647,5692,5693
5648,5693,5694
5649,5694,5695
5650,5695,5696
5651,5696,5697
5652,5697,5698
5653,5698,5699
5654,5699,5700
5655,5700,5701
5656,5701,5702
5657,5702,5703
5658,5703,5704
5659,5704,5705
5660,5705,5706
5661,5706,5707
5662,5707,5708
5663,5708,5709
5664,5709,5710
5665,5710,5711
5666,5711,5712
5667,5712,5713
5668,5713,5714
5669,5714,5715
5670,5715,5716
5671,5716,5717
5672,5717,5718
5673,5718,5719
5674,5719,5720
5675,5720,5721
5676,5721,5722
5677,5722,5723
5678,5723,5724
5679,5724,5725
5679,5678,5724
5680,4072,5681
5681,4072,4071
5682,4071,4207
5683,4207,4206
5684,4206,4205
5685,4205,4204
5686,4204,4203
5687,4203,4202
5688,4202,4201
5689,4201,4200
5690,4200,4199
5691,4199,4198
5692,4198,4197
5693,4197,4196
5694,4196,4195
5695,4195,4194
5696,4194,4193
5697,4193,4192
5698,4192,4191
5699,4191,4190
5700,4190,4189
5701,4189,4188
5702,4188,4187
5703,4187,4186
5704,4186,4185
5705,4185,4184
5706,4184,4183
5707,4183,4182
5708,4182,4181
5709,4181,4180
5710,4180,4179
5711,4179,4178
5712,4178,4177
5713,4177,4176
5714,4176,4175
5715,4175,4174
5716,4174,4173
5717,4173,4172
5718,4172,4171
5719,4171,4170
5720,4170,4169
5721,4169,4168
5722,4168,4167
5723,4167,4166
5724,4166,4165
5725,4165,4164
5725,5724,4165
5681,5636,5635
5682,5681,4071
5636,5591,5590
5637,5636,5682
5591,5546,5545
5592,5591,5637
5546,5501,5500
5547,5546,5592
5501,5456,5455
5502,5501,5547
5456,5411,5410
5457,5456,5502
5411,5366,5365
5412,5411,5457
5366,5321,5320
5367,5366,5412
5321,5276,5275
5322,5321,5367
5276,5231,5230
5277,5276,5322
5231,5186,5185
5232,5231,5277
5186,5141,5140
5187,5186,5232
5141,5096,5095
5142,5141,5187
5096,5051,5050
5097,5096,5142
5051,5006,5005
5052,5051,5097
5006,4961,4960
5007,5006,5052
4961,4916,4915
4962,4961,5007
4916,4871,4870
4917,4916,4962
4871,4826,4825
4872,4871,4917
4826,4781,4780
4827,4826,4872
4781,4736,4735
4782,4781,4827
4736,4691,4690
4737,4736,4782
4691,4646,4645
4692,4691,4737
4646,4601,4600
4647,4646,4692
4601,4556,4555
4602,4601,4647
4556,4511,4510
4557,4556,4602
4511,4466,4465
4512,4511,4557
4466,4421,4420
4467,4466,4512
4421,4376,4375
4422,4421,4467
4376,4331,4330
4377,4376,4422
4331,4286,4285
4332,4331,4377
4286,4241,4240
4287,4286,4332
4241,4141,4139
4242,4241,4287
4174,4140,4142
4142,4140,4141
4143,4141,4242
4144,4173,4142
4143,4144,4142
4173,5717,5716
5717,5672,5671
5718,5717,4172
5672,5627,5626
5673,5672,5718
5627,5582,5581
5628,5627,5673
5582,5537,5536
5583,5582,5628
5537,5492,5491
5538,5537,5583
5492,5447,5446
5493,5492,5538
5447,5402,5401
5448,5447,5493
5683,5682,4207
5638,5637,5683
5593,5592,5638
5548,5547,5593
5503,5502,5548
5458,5457,5503
5413,5412,5458
5368,5367,5413
5323,5322,5368
5278,5277,5323
5233,5232,5278
5188,5187,5233
5143,5142,5188
5098,5097,5143
5053,5052,5098
5008,5007,5053
4963,4962,5008
4918,4917,4963
4873,4872,4918
4828,4827,4873
4783,4782,4828
4738,4737,4783
4693,4692,4738
4648,4647,4693
4603,4602,4648
4558,4557,4603
4513,4512,4558
4468,4467,4513
4423,4422,4468
4378,4377,4423
4333,4332,4378
4288,4287,4333
4243,4242,4288
4145,4143,4243
4146,4172,4144
4145,4146,4144
5719,5718,4171
5674,5673,5719
5629,5628,5674
5584,5583,5629
5539,5538,5584
5494,5493,5539
5684,5683,4206
5639,5638,5684
5594,5593,5639
5549,5548,5594
5504,5503,5549
5459,5458,5504
5414,5413,5459
5369,5368,5414
5324,5323,5369
5279,5278,5324
5234,5233,5279
5189,5188,5234
5144,5143,5189
5099,5098,5144
5054,5053,5099
5009,5008,5054
4964,4963,5009
4919,4918,4964
4874,4873,4919
4829,4828,4874
4784,4783,4829
4739,4738,4784
4694,4693,4739
4649,4648,4694
4604,4603,4649
4559,4558,4604
4514,4513,4559
4469,4468,4514
4424,4423,4469
4379,4378,4424
4334,4333,4379
4289,4288,4334
4244,4243,4289
4147,4145,4244
4148,4171,4146
4147,4148,4146
5720,5719,4170
5675,5674,5720
5630,5629,5675
5585,5584,5630
5540,5539,5585
4077,4075,4209
4078,4206,4076
4077,4078,4076
5685,5684,4205
5640,5639,5685
5595,5594,5640
5550,5549,5595
5505,5504,5550
5460,5459,5505
5415,5414,5460
5370,5369,5415
5325,5324,5370
5280,5279,5325
5235,5234,5280
5190,5189,5235
5145,5144,5190
5100,5099,5145
5055,5054,5100
5010,5009,5055
4965,4964,5010
4920,4919,4965
4875,4874,4920
4830,4829,4875
4785,4784,4830
4740,4739,4785
4695,4694,4740
4650,4649,4695
4605,4604,4650
4560,4559,4605
4515,4514,4560
4470,4469,4515
4425,4424,4470
4380,4379,4425
4335,4334,4380
4290,4289,4335
4245,4244,4290
4149,4147,4245
4150,4170,4148
4149,4150,4148
5721,5720,4169
5676,5675,5721
5631,5630,5676
5586,5585,5631
4210,4209,4255
4079,4077,4210
4080,4205,4078
4079,4080,4078
5686,5685,4204
5641,5640,5686
5596,5595,5641
5551,5550,5596
5506,5505,5551
5461,5460,5506
5416,5415,5461
5371,5370,5416
5326,5325,5371
5281,5280,5326
5236,5235,5281
5191,5190,5236
5146,5145,5191
5101,5100,5146
5056,5055,5101
5011,5010,5056
4966,4965,5011
4921,4920,4966
4876,4875,4921
4831,4830,4876
4786,4785,4831
4741,4740,4786
4696,4695,4741
4651,4650,4696
4606,4605,4651
4561,4560,4606
4516,4515,4561
4471,4470,4516
4426,4425,4471
4381,4380,4426
4336,4335,4381
4291,4290,4336
4246,4245,4291
4151,4149,4246
4152,4169,4150
4151,4152,4150
5722,5721,4168
5677,5676,5722
5632,5631,5677
4256,4255,4301
4211,4210,4256
4081,4079,4211
4082,4204,4080
4081,4082,4080
5687,5686,4203
5642,5641,5687
5597,5596,5642
5552,5551,5597
5507,5506,5552
5462,5461,5507
5417,5416,5462
5372,5371,5417
5327,5326,5372
5282,5281,5327
5237,5236,5282
5192,5191,5237
5147,5146,5192
5102,5101,5147
5057,5056,5102
5012,5011,5057
4967,4966,5012
4922,4921,4967
4877,4876,4922
4832,4831,4877
4787,4786,4832
4742,4741,4787
4697,4696,4742
4652,4651,4697
4607,4606,4652
4562,4561,4607
4517,4516,4562
4472,4471,4517
4427,4426,4472
4382,4381,4427
4337,4336,4382
4292,4291,4337
4247,4246,4292
4153,4151,4247
4154,4168,4152
4153,4154,4152
5723,5722,4167
5678,5677,5723
4302,4301,4347
4257,4256,4302
4212,4211,4257
4083,4081,4212
4084,4203,4082
4083,4084,4082
5688,5687,4202
5643,5642,5688
5598,5597,5643
5553,5552,5598
5508,5507,5553
5463,5462,5508
5418,5417,5463
5373,5372,5418
5328,5327,5373
5283,5282,5328
5238,5237,5283
5193,5192,5238
5148,5147,5193
5103,5102,5148
5058,5057,5103
5013,5012,5058
4968,4967,5013
4923,4922,4968
4878,4877,4923
4833,4832,4878
4788,4787,4833
4743,4742,4788
4698,4697,4743
4653,4652,4698
4608,4607,4653
4563,4562,4608
4518,4517,4563
4473,4472,4518
4428,4427,4473
4383,4382,4428
4338,4337,4383
4293,4292,4338
4248,4247,4293
4155,4153,4248
4156,4167,4154
4155,4156,4154
5724,5723,4166
4348,4347,4393
4303,4302,4348
4258,4257,4303
4213,4212,4258
4085,4083,4213
4086,4202,4084
4085,4086,4084
5689,5688,4201
5644,5643,5689
5599,5598,5644
5554,5553,5599
5509,5508,5554
5464,5463,5509
5419,5418,5464
5374,5373,5419
5329,5328,5374
5284,5283,5329
5239,5238,5284
5194,5193,5239
5149,5148,5194
5104,5103,5149
5059,5058,5104
5014,5013,5059
4969,4968,5014
4924,4923,4969
4879,4878,4924
4834,4833,4879
4789,4788,4834
4744,4743,4789
4699,4698,4744
4654,4653,4699
4609,4608,4654
4564,4563,4609
4519,4518,4564
4474,4473,4519
4429,4428,4474
4384,4383,4429
4339,4338,4384
4294,4293,4339
4249,4248,4294
4157,4155,4249
4158,4166,4156
4157,4158,4156
4394,4393,4439
4349,4348,4394
4304,4303,4349
4259,4258,4304
4214,4213,4259
4087,4085,4214
4088,4201,4086
4087,4088,4086
5690,5689,4200
5645,5644,5690
5600,5599,5645
5555,5554,5600
5510,5509,5555
5465,5464,5510
5420,5419,5465
5375,5374,5420
5330,5329,5375
5285,5284,5330
5240,5239,5285
5195,5194,5240
5150,5149,5195
5105,5104,5150
5060,5059,5105
5015,5014,5060
4970,4969,5015
4925,4924,4970
4880,4879,4925
4835,4834,4880
4790,4789,4835
4745,4744,4790
4700,4699,4745
4655,4654,4700
4610,4609,4655
4565,4564,4610
4520,4519,4565
4475,4474,4520
4430,4429,4475
4385,4384,4430
4340,4339,4385
4295,4294,4340
4250,4249,4295
4159,4157,4250
4160,4165,4158
4159,4160,4158
4440,4439,4485
4395,4394,4440
4350,4349,4395
4305,4304,4350
4260,4259,4305
4215,4214,4260
4089,4087,4215
4090,4200,4088
4089,4090,4088
5691,5690,4199
5646,5645,5691
5601,5600,5646
5556,5555,5601
5511,5510,5556
5466,5465,5511
5421,5420,5466
5376,5375,5421
5331,5330,5376
5286,5285,5331
5241,5240,5286
5196,5195,5241
5151,5150,5196
5106,5105,5151
5061,5060,5106
5016,5015,5061
4971,4970,5016
4926,4925,4971
4881,4880,4926
4836,4835,4881
4791,4790,4836
4746,4745,4791
4701,4700,4746
4656,4655,4701
4611,4610,4656
4566,4565,4611
4521,4520,4566
4476,4475,4521
4431,4430,4476
4386,4385,4431
4341,4340,4386
4296,4295,4341
4251,4250,4296
4161,4159,4251
4486,4485,4531
4441,4440,4486
4396,4395,4441
4351,4350,4396
4306,4305,4351
4261,4260,4306
4216,4215,4261
4091,4089,4216
4092,4199,4090
4091,4092,4090
5692,5691,4198
5647,5646,5692
5602,5601,5647
5557,5556,5602
5512,5511,5557
5467,5466,5512
5422,5421,5467
5377,5376,5422
5332,5331,5377
5287,5286,5332
5242,5241,5287
5197,5196,5242
5152,5151,5197
5107,5106,5152
5062,5061,5107
5017,5016,5062
4972,4971,5017
4927,4926,4972
4882,4881,4927
4837,4836,4882
4792,4791,4837
4747,4746,4792
4702,4701,4747
4657,4656,4702
4612,4611,4657
4567,4566,4612
4522,4521,4567
4477,4476,4522
4432,4431,4477
4387,4386,4432
4342,4341,4387
4297,4296,4342
4252,4251,4297
4532,4531,4577
4487,4486,4532
4442,4441,4487
4397,4396,4442
4352,4351,4397
4307,4306,4352
4262,4261,4307
4217,4216,4262
4093,4091,4217
4094,4198,4092
4093,4094,4092
5693,5692,4197
5648,5647,5693
5603,5602,5648
5558,5557,5603
5513,5512,5558
5468,5467,5513
5423,5422,5468
5378,5377,5423
5333,5332,5378
5288,5287,5333
5243,5242,5288
5198,5197,5243
5153,5152,5198
5108,5107,5153
5063,5062,5108
5018,5017,5063
4973,4972,5018
4928,4927,4973
4883,4882,4928
4838,4837,4883
4793,4792,4838
4748,4747,4793
4703,4702,4748
4658,4657,4703
4613,4612,4658
4568,4567,4613
4523,4522,4568
4478,4477,4523
4433,4432,4478
4388,4387,4433
4343,4342,4388
4298,4297,4343
4578,4577,4623
4533,4532,4578
4488,4487,4533
4443,4442,4488
4398,4397,4443
4353,4352,4398
4308,4307,4353
4263,4262,4308
4218,4217,4263
4095,4093,4218
4096,4197,4094
4095,4096,4094
5694,5693,4196
5649,5648,5694
5604,5603,5649
5559,5558,5604
5514,5513,5559
5469,5468,5514
5424,5423,5469
5379,5378,5424
5334,5333,5379
5289,5288,5334
5244,5243,5289
5199,5198,5244
5154,5153,5199
5109,5108,5154
5064,5063,5109
5019,5018,5064
4974,4973,5019
4929,4928,4974
4884,4883,4929
4839,4838,4884
4794,4793,4839
4749,4748,4794
4704,4703,4749
4659,4658,4704
4614,4613,4659
4569,4568,4614
4524,4523,4569
4479,4478,4524
4434,4433,4479
4389,4388,4434
4344,4343,4389
4624,4623,4669
4579,4578,4624
4534,4533,4579
4489,4488,4534
4444,4443,4489
4399,4398,4444
4354,4353,4399
4309,4308,4354
4264,4263,4309
4219,4218,4264
4097,4095,4219
4098,4196,4096
4097,4098,4096
5695,5694,4195
5650,5649,5695
5605,5604,5650
5560,5559,5605
5515,5514,5560
5470,5469,5515
5425,5424,5470
5380,5379,5425
5335,5334,5380
5290,5289,5335
5245,5244,5290
5200,5199,5245
5155,5154,5200
5110,5109,5155
5065,5064,5110
5020,5019,5065
4975,4974,5020
4930,4929,4975
4885,4884,4930
4840,4839,4885
4795,4794,4840
4750,4749,4795
4705,4704,4750
4660,4659,4705
4615,4614,4660
4570,4569,4615
4525,4524,4570
4480,4479,4525
4435,4434,4480
4390,4389,4435
4670,4669,4715
4625,4624,4670
4580,4579,4625
4535,4534,4580
4490,4489,4535
4445,4444,4490
4400,4399,4445
4355,4354,4400
4310,4309,4355
4265,4264,4310
4220,4219,4265
4099,4097,4220
4100,4195,4098
4099,4100,4098
5696,5695,4194
5651,5650,5696
5606,5605,5651
5561,5560,5606
5516,5515,5561
5471,5470,5516
5426,5425,5471
5381,5380,5426
5336,5335,5381
5291,5290,5336
5246,5245,5291
5201,5200,5246
5156,5155,5201
5111,5110,5156
5066,5065,5111
5021,5020,5066
4976,4975,5021
4931,4930,4976
4886,4885,4931
4841,4840,4886
4796,4795,4841
4751,4750,4796
4706,4705,4751
4661,4660,4706
4616,4615,4661
4571,4570,4616
4526,4525,4571
4481,4480,4526
4436,4435,4481
4716,4715,4761
4671,4670,4716
4626,4625,4671
4581,4580,4626
4536,4535,4581
4491,4490,4536
4446,4445,4491
4401,4400,4446
4356,4355,4401
4311,4310,4356
4266,4265,4311
4221,4220,4266
4101,4099,4221
4102,4194,4100
4101,4102,4100
5697,5696,4193
5652,5651,5697
5607,5606,5652
5562,5561,5607
5517,5516,5562
5472,5471,5517
5427,5426,5472
5382,5381,5427
5337,5336,5382
5292,5291,5337
5247,5246,5292
5202,5201,5247
5157,5156,5202
5112,5111,5157
5067,5066,5112
5022,5021,5067
4977,4976,5022
4932,4931,4977
4887,4886,4932
4842,4841,4887
4797,4796,4842
4752,4751,4797
4707,4706,4752
4662,4661,4707
4617,4616,4662
4572,4571,4617
4527,4526,4572
4482,4481,4527
4762,4761,4807
4717,4716,4762
4672,4671,4717
4627,4626,4672
4582,4581,4627
4537,4536,4582
4492,4491,4537
4447,4446,4492
4402,4401,4447
4357,4356,4402
4312,4311,4357
4267,4266,4312
4222,4221,4267
4103,4101,4222
4104,4193,4102
4103,4104,4102
5698,5697,4192
5653,5652,5698
5608,5607,5653
5563,5562,5608
5518,5517,5563
5473,5472,5518
5428,5427,5473
5383,5382,5428
5338,5337,5383
5293,5292,5338
5248,5247,5293
5203,5202,5248
5158,5157,5203
5113,5112,5158
5068,5067,5113
5023,5022,5068
4978,4977,5023
4933,4932,4978
4888,4887,4933
4843,4842,4888
4798,4797,4843
4753,4752,4798
4708,4707,4753
4663,4662,4708
4618,4617,4663
4573,4572,4618
4528,4527,4573
4808,4807,4853
4763,4762,4808
4718,4717,4763
4673,4672,4718
4628,4627,4673
4583,4582,4628
4538,4537,4583
4493,4492,4538
4448,4447,4493
4403,4402,4448
4358,4357,4403
4313,4312,4358
4268,4267,4313
4223,4222,4268
4105,4103,4223
4106,4192,4104
4105,4106,4104
5699,5698,4191
5654,5653,5699
5609,5608,5654
5564,5563,5609
5519,5518,5564
5474,5473,5519
5429,5428,5474
5384,5383,5429
5339,5338,5384
5294,5293,5339
5249,5248,5294
5204,5203,5249
5159,5158,5204
5114,5113,5159
5069,5068,5114
5024,5023,5069
4979,4978,5024
4934,4933,4979
4889,4888,4934
4844,4843,4889
4799,4798,4844
4754,4753,4799
4709,4708,4754
4664,4663,4709
4619,4618,4664
4574,4573,4619
4854,4853,4899
4809,4808,4854
4764,4763,4809
4719,4718,4764
4674,4673,4719
4629,4628,4674
4584,4583,4629
4539,4538,4584
4494,4493,4539
4449,4448,4494
4404,4403,4449
4359,4358,4404
4314,4313,4359
4269,4268,4314
4224,4223,4269
4107,4105,4224
4108,4191,4106
4107,4108,4106
5700,5699,4190
5655,5654,5700
5610,5609,5655
5565,5564,5610
5520,5519,5565
5475,5474,5520
5430,5429,5475
5385,5384,5430
5340,5339,5385
5295,5294,5340
5250,5249,5295
5205,5204,5250
5160,5159,5205
5115,5114,5160
5070,5069,5115
5025,5024,5070
4980,4979,5025
4935,4934,4980
4890,4889,4935
4845,4844,4890
4800,4799,4845
4755,4754,4800
4710,4709,4755
4665,4664,4710
4620,4619,4665
4900,4899,4945
4855,4854,4900
4810,4809,4855
4765,4764,4810
4720,4719,4765
4675,4674,4720
4630,4629,4675
4585,4584,4630
4540,4539,4585
4495,4494,4540
4450,4449,4495
4405,4404,4450
4360,4359,4405
4315,4314,4360
4270,4269,4315
4225,4224,4270
4109,4107,4225
4110,4190,4108
4109,4110,4108
5701,5700,4189
5656,5655,5701
5611,5610,5656
5566,5565,5611
5521,5520,5566
5476,5475,5521
5431,5430,5476
5386,5385,5431
5341,5340,5386
5296,5295,5341
5251,5250,5296
5206,5205,5251
5161,5160,5206
5116,5115,5161
5071,5070,5116
5026,5025,5071
4981,4980,5026
4936,4935,4981
4891,4890,4936
4846,4845,4891
4801,4800,4846
4756,4755,4801
4711,4710,4756
4666,4665,4711
4946,4945,4991
4901,4900,4946
4856,4855,4901
4811,4810,4856
4766,4765,4811
4721,4720,4766
4676,4675,4721
4631,4630,4676
4586,4585,4631
4541,4540,4586
4496,4495,4541
4451,4450,4496
4406,4405,4451
4361,4360,4406
4316,4315,4361
4271,4270,4316
4226,4225,4271
4111,4109,4226
4112,4189,4110
4111,4112,4110
5702,5701,4188
5657,5656,5702
5612,5611,5657
5567,5566,5612
5522,5521,5567
5477,5476,5522
5432,5431,5477
5387,5386,5432
5342,5341,5387
5297,5296,5342
5252,5251,5297
5207,5206,5252
5162,5161,5207
5117,5116,5162
5072,5071,5117
5027,5026,5072
4982,4981,5027
4937,4936,4982
4892,4891,4937
4847,4846,4892
4802,4801,4847
4757,4756,4802
4712,4711,4757
4992,4991,5037
4947,4946,4992
4902,4901,4947
4857,4856,4902
4812,4811,4857
4767,4766,4812
4722,4721,4767
4677,4676,4722
4632,4631,4677
4587,4586,4632
4542,4541,4587
4497,4496,4542
4452,4451,4497
4407,4406,4452
4362,4361,4407
4317,4316,4362
4272,4271,4317
4227,4226,4272
4113,4111,4227
4114,4188,4112
4113,4114,4112
5703,5702,4187
5658,5657,5703
5613,5612,5658
5568,5567,5613
5523,5522,5568
5478,5477,5523
5433,5432,5478
5388,5387,5433
5343,5342,5388
5298,5297,5343
5253,5252,5298
5208,5207,5253
5163,5162,5208
5118,5117,5163
5073,5072,5118
5028,5027,5073
4983,4982,5028
4938,4937,4983
4893,4892,4938
4848,4847,4893
4803,4802,4848
4758,4757,4803
5038,5037,5083
4993,4992,5038
4948,4947,4993
4903,4902,4948
4858,4857,4903
4813,4812,4858
4768,4767,4813
4723,4722,4768
4678,4677,4723
4633,4632,4678
4588,4587,4633
4543,4542,4588
4498,4497,4543
4453,4452,4498
4408,4407,4453
4363,4362,4408
4318,4317,4363
4273,4272,4318
4228,4227,4273
4115,4113,4228
4116,4187,4114
4115,4116,4114
5704,5703,4186
5659,5658,5704
5614,5613,5659
5569,5568,5614
5524,5523,5569
5479,5478,5524
5434,5433,5479
5389,5388,5434
5344,5343,5389
5299,5298,5344
5254,5253,5299
5209,5208,5254
5164,5163,5209
5119,5118,5164
5074,5073,5119
5029,5028,5074
4984,4983,5029
4939,4938,4984
4894,4893,4939
4849,4848,4894
4804,4803,4849
5084,5083,5129
5039,5038,5084
4994,4993,5039
4949,4948,4994
4904,4903,4949
4859,4858,4904
4814,4813,4859
4769,4768,4814
4724,4723,4769
4679,4678,4724
4634,4633,4679
4589,4588,4634
4544,4543,4589
4499,4498,4544
4454,4453,4499
4409,4408,4454
4364,4363,4409
4319,4318,4364
4274,4273,4319
4229,4228,4274
4117,4115,4229
4118,4186,4116
4117,4118,4116
5705,5704,4185
5660,5659,5705
5615,5614,5660
5570,5569,5615
5525,5524,5570
5480,5479,5525
5435,5434,5480
5390,5389,5435
5345,5344,5390
5300,5299,5345
5255,5254,5300
5210,5209,5255
5165,5164,5210
5120,5119,5165
5075,5074,5120
5030,5029,5075
4985,4984,5030
4940,4939,4985
4895,4894,4940
4850,4849,4895
5130,5129,5175
5085,5084,5130
5040,5039,5085
4995,4994,5040
4950,4949,4995
4905,4904,4950
4860,4859,4905
4815,4814,4860
4770,4769,4815
4725,4724,4770
4680,4679,4725
4635,4634,4680
4590,4589,4635
4545,4544,4590
4500,4499,4545
4455,4454,4500
4410,4409,4455
4365,4364,4410
4320,4319,4365
4275,4274,4320
4230,4229,4275
4119,4117,4230
4120,4185,4118
4119,4120,4118
5706,5705,4184
5661,5660,5706
5616,5615,5661
5571,5570,5616
5526,5525,5571
5481,5480,5526
5436,5435,5481
5391,5390,5436
5346,5345,5391
5301,5300,5346
5256,5255,5301
5211,5210,5256
5166,5165,5211
5121,5120,5166
5076,5075,5121
5031,5030,5076
4986,4985,5031
4941,4940,4986
4896,4895,4941
5176,5175,5221
5131,5130,5176
5086,5085,5131
5041,5040,5086
4996,4995,5041
4951,4950,4996
4906,4905,4951
4861,4860,4906
4816,4815,4861
4771,4770,4816
4726,4725,4771
4681,4680,4726
4636,4635,4681
4591,4590,4636
4546,4545,4591
4501,4500,4546
4456,4455,4501
4411,4410,4456
4366,4365,4411
4321,4320,4366
4276,4275,4321
4231,4230,4276
4121,4119,4231
4122,4184,4120
4121,4122,4120
5707,5706,4183
5662,5661,5707
5617,5616,5662
5572,5571,5617
5527,5526,5572
5482,5481,5527
5437,5436,5482
5392,5391,5437
5347,5346,5392
5302,5301,5347
5257,5256,5302
5212,5211,5257
5167,5166,5212
5122,5121,5167
5077,5076,5122
5032,5031,5077
4987,4986,5032
4942,4941,4987
5222,5221,5267
5177,5176,5222
5132,5131,5177
5087,5086,5132
5042,5041,5087
4997,4996,5042
4952,4951,4997
4907,4906,4952
4862,4861,4907
4817,4816,4862
4772,4771,4817
4727,4726,4772
4682,4681,4727
4637,4636,4682
4592,4591,4637
4547,4546,4592
4502,4501,4547
4457,4456,4502
4412,4411,4457
4367,4366,4412
4322,4321,4367
4277,4276,4322
4232,4231,4277
4123,4121,4232
4124,4183,4122
4123,4124,4122
5708,5707,4182
5663,5662,5708
5618,5617,5663
5573,5572,5618
5528,5527,5573
5483,5482,5528
5438,5437,5483
5393,5392,5438
5348,5347,5393
5303,5302,5348
5258,5257,5303
5213,5212,5258
5168,5167,5213
5123,5122,5168
5078,5077,5123
5033,5032,5078
4988,4987,5033
5268,5267,5313
5223,5222,5268
5178,5177,5223
5133,5132,5178
5088,5087,5133
5043,5042,5088
4998,4997,5043
4953,4952,4998
4908,4907,4953
4863,4862,4908
4818,4817,4863
4773,4772,4818
4728,4727,4773
4683,4682,4728
4638,4637,4683
4593,4592,4638
4548,4547,4593
4503,4502,4548
4458,4457,4503
4413,4412,4458
4368,4367,4413
4323,4322,4368
4278,4277,4323
4233,4232,4278
4125,4123,4233
4126,4182,4124
4125,4126,4124
5709,5708,4181
5664,5663,5709
5619,5618,5664
5574,5573,5619
5529,5528,5574
5484,5483,5529
5439,5438,5484
5394,5393,5439
5349,5348,5394
5304,5303,5349
5259,5258,5304
5214,5213,5259
5169,5168,5214
5124,5123,5169
5079,5078,5124
5034,5033,5079
5314,5313,5359
5269,5268,5314
5224,5223,5269
5179,5178,5224
5134,5133,5179
5089,5088,5134
5044,5043,5089
4999,4998,5044
4954,4953,4999
4909,4908,4954
4864,4863,4909
4819,4818,4864
4774,4773,4819
4729,4728,4774
4684,4683,4729
4639,4638,4684
4594,4593,4639
4549,4548,4594
4504,4503,4549
4459,4458,4504
4414,4413,4459
4369,4368,4414
4324,4323,4369
4279,4278,4324
4234,4233,4279
4127,4125,4234
4128,4181,4126
4127,4128,4126
5710,5709,4180
5665,5664,5710
5620,5619,5665
5575,5574,5620
5530,5529,5575
5485,5484,5530
5440,5439,5485
5395,5394,5440
5350,5349,5395
5305,5304,5350
5260,5259,5305
5215,5214,5260
5170,5169,5215
5125,5124,5170
5080,5079,5125
5360,5359,5405
5315,5314,5360
5270,5269,5315
5225,5224,5270
5180,5179,5225
5135,5134,5180
5090,5089,5135
5045,5044,5090
5000,4999,5045
4955,4954,5000
4910,4909,4955
4865,4864,4910
4820,4819,4865
4775,4774,4820
4730,4729,4775
4685,4684,4730
4640,4639,4685
4595,4594,4640
4550,4549,4595
4505,4504,4550
4460,4459,4505
4415,4414,4460
4370,4369,4415
4325,4324,4370
4280,4279,4325
4235,4234,4280
4129,4127,4235
4130,4180,4128
4129,4130,4128
5711,5710,4179
5666,5665,5711
5621,5620,5666
5576,5575,5621
5531,5530,5576
5486,5485,5531
5441,5440,5486
5396,5395,5441
5351,5350,5396
5306,5305,5351
5261,5260,5306
5216,5215,5261
5171,5170,5216
5126,5125,5171
5406,5405,5451
5361,5360,5406
5316,5315,5361
5271,5270,5316
5226,5225,5271
5181,5180,5226
5136,5135,5181
5091,5090,5136
5046,5045,5091
5001,5000,5046
4956,4955,5001
4911,4910,4956
4866,4865,4911
4821,4820,4866
4776,4775,4821
4731,4730,4776
4686,4685,4731
4641,4640,4686
4596,4595,4641
4551,4550,4596
4506,4505,4551
4461,4460,4506
4416,4415,4461
4371,4370,4416
4326,4325,4371
4281,4280,4326
4236,4235,4281
4131,4129,4236
4132,4179,4130
4131,4132,4130
5712,5711,4178
5667,5666,5712
5622,5621,5667
5577,5576,5622
5532,5531,5577
5487,5486,5532
5442,5441,5487
5397,5396,5442
5352,5351,5397
5307,5306,5352
5262,5261,5307
5217,5216,5262
5172,5171,5217
5452,5451,5497
5407,5406,5452
5362,5361,5407
5317,5316,5362
5272,5271,5317
5227,5226,5272
5182,5181,5227
5137,5136,5182
5092,5091,5137
5047,5046,5092
5002,5001,5047
4957,4956,5002
4912,4911,4957
4867,4866,4912
4822,4821,4867
4777,4776,4822
4732,4731,4777
4687,4686,4732
4642,4641,4687
4597,4596,4642
4552,4551,4597
4507,4506,4552
4462,4461,4507
4417,4416,4462
4372,4371,4417
4327,4326,4372
4282,4281,4327
4237,4236,4282
4133,4131,4237
4134,4178,4132
4133,4134,4132
5713,5712,4177
5668,5667,5713
5623,5622,5668
5578,5577,5623
5533,5532,5578
5488,5487,5533
5443,5442,5488
5398,5397,5443
5353,5352,5398
5308,5307,5353
5263,5262,5308
5218,5217,5263
5498,5497,5543
5453,5452,5498
5408,5407,5453
5363,5362,5408
